,PURCHASES,Name,Purchase_date
1440,"[695704617, 306475448]",Mrs. Ann Vaughn DDS,2024-08-06
1441,"[147307377, 529260602, 913066002, 44391338, 230407449]",Paula Knox,2024-08-06
1442,"[55446509, 409114643, 273418224, 51259087]",Donna Sanchez,2024-08-06
1443,"[10533064, 343795490]",Robert Davies,2024-08-07
1444,"[164422508, 133893542]",Erin Vargas,2024-08-07
1445,"[275430823, 229895934, 16935588, 44391154, 10315841, 10315839, 481442751, 152903817, 575032421, 136098118, 270540708, 997482920, 109642916, 39944463, 55434785]",Joshua Pennington,2024-08-07
1446,"[50733186, 44001602, 177169409, 15136794, 602862459, 969745803, 116378886, 318012501]",Lisa Mcclain,2024-08-07
1447,"[28167663, 39944476, 47183723, 43999644, 893988448]",Mrs. Nancy Perez,2024-08-07
1448,"[519269784, 652599827, 109500916, 586334160, 228664148, 115651060, 22282322]",Ashley Peters,2024-08-06
1449,"[275225335, 179426904, 570857262, 532290646, 166341163, 188146413, 475701104, 159678804, 966524050, 932694467]",Jennifer Haynes,2024-08-07
1450,"[932849396, 44001563]",Brian Smith,2024-08-07
1451,"[51259095, 191693240, 50733172, 970708079, 782669737, 529026908, 688721725, 149141521, 136582127, 50733168]",Nathaniel Jones,2024-08-06
1452,"[975140198, 167471453, 953093221, 51259041, 675133265, 51259047, 884074262, 677409016, 10316044, 764659276, 10818666]",Russell George,2024-08-06
1453,"[580204443, 988616664, 825438725, 549846821, 112688213, 682792775, 10316044]",Jasmin Davis,2024-08-07
1454,"[14651642, 10818664, 141482300, 25847928, 791730369, 10818665]",Morgan Allen,2024-08-07
1455,"[13424483, 986271361, 216139497, 182199910, 769279975, 10315165, 36988924, 195612826, 42716640, 35043212, 631155967, 644291875, 838016026, 844381787, 902816260, 718668881]",Joseph Carter,2024-08-06
1456,"[157599803, 584011408, 10818672, 621264212, 855268103, 270128986, 757008806, 699686168, 632133927, 216109951]",Danielle Salazar,2024-08-06
1457,"[199825121, 33326429, 531105911, 800652366, 10818669]",Scott Watson,2024-08-07
1458,"[781463898, 15550257, 42862653, 15550255, 48571972, 23591094]",Selena Murray,2024-08-06
1459,"[971362035, 21268048]",Elizabeth Estrada,2024-08-07
1460,"[241168688, 37911609, 52694732, 11964579]",William Miller,2024-08-07
1461,"[37402740, 457772642]",Ronald Friedman,2024-08-06
1462,"[578550306, 16777252, 10318502]",Crystal Hale,2024-08-07
1463,"[10543909, 20525377, 123040842, 160046791, 20918331]",Ashley Foster MD,2024-08-06
1464,"[14532479, 431217140, 403796430, 117610012, 10304297]",Debbie Duffy,2024-08-06
1465,"[10318509, 19856850, 17747578, 128644879]",Patricia Velasquez,2024-08-07
1466,"[22086080, 50159021, 10450735, 16381759]",David Brown,2024-08-07
1467,"[10294599, 19856851, 55511382, 10318575]",Martha Lawson,2024-08-07
1468,"[50676691, 966887563]",George Harris,2024-08-07
1469,"[118940370, 130565763, 608254692, 223868627, 55511334]",Denise Newman,2024-08-06
1470,"[50676687, 871676029, 14532482, 720198422]",Shaun Kaufman,2024-08-06
1471,"[917724898, 37911611, 290550718, 14532555]",Peter Anderson,2024-08-07
1472,"[15556545, 314489215, 350989857, 124797647, 23555007]",Larry Harrison,2024-08-06
1473,"[187015522, 117919124, 10294441]",Kelly Mcclure,2024-08-07
1474,"[175210681, 15103549, 202243264]",Jon Nguyen,2024-08-07
1475,"[647864943, 187179302, 15718133, 215072870, 55205040]",Jesse Hernandez,2024-08-07
1476,"[951399983, 914018762, 10304297, 231131017, 414004699]",Samuel Wilson,2024-08-07
1477,"[918868893, 50676694, 827631600, 732650491]",Lisa Woods,2024-08-07
1478,"[32984667, 259484129, 15611208]",Michelle Mullins,2024-08-07
1479,"[763474983, 181682314, 608856776, 19477394, 15716456, 278775183]",Lisa Marks,2024-08-07
1480,"[134207077, 690920378, 222362473, 42286894, 10543895, 10448644, 10318501]",Matthew Cortez,2024-08-07
1481,"[16676949, 745777831, 476466165, 825347810, 120705196, 339764279]",Tonya Sherman,2024-08-06
1482,"[43754024, 44699076, 10318503, 42286896, 637144046, 484328527]",Cory Andrews,2024-08-06
1483,"[657135295, 854240712, 745013883, 691036070, 170067599, 975953849, 131770324]",Mark Villarreal,2024-08-06
1484,"[32984869, 791990394, 527246329, 884396035, 895518755, 690237659, 627178010, 10448718, 44701113, 19477396]",Rachel Johnson,2024-08-06
1485,"[583482445, 467785607]",Scott Lang,2024-08-07
1486,"[165896649, 731658447, 45912869, 272691701, 653430891, 535710033, 447404253]",Jessica Prince,2024-08-06
1487,"[592360845, 10294424, 725223674, 32984868, 136738055, 844352117]",Tracie Orozco,2024-08-06
1488,"[671483354, 367227387, 326922352]",Danielle Nguyen,2024-08-07
1489,"[971596469, 279793489, 851687089, 299711834]",Kelsey Nelson,2024-08-07
1490,"[599722966, 494361436, 123684528, 43177551, 224521478, 742423447, 519063463, 32984870, 45912867]",Brooke Woods,2024-08-07
1491,"[650793736, 31006530, 11964576, 961001941, 382806631]",Tina Smith,2024-08-06
1492,"[173898646, 30989551, 370163463, 827167860]",Erica Brown,2024-08-06
1493,"[465503487, 199542391, 713959363]",John Parrish,2024-08-06
1494,"[190046438, 35175495, 805452103, 586966517]",Mark Bennett,2024-08-06
1495,"[349167528, 226562232, 674649884, 193052806, 866981433, 19400033, 737237730]",Timothy Waller,2024-08-07
1496,"[126980369, 658511904, 280120826, 433488209, 527178734, 929200106]",John Raymond,2024-08-06
1497,"[112060348, 151090224, 158827085]",Alisha Huber,2024-08-07
1498,"[600973353, 756633276, 102951873]",Melanie Jones,2024-08-06
1499,"[356031420, 834781714, 749244886]",Lori Gomez,2024-08-07
1500,"[231272019, 510901331]",Sarah Kirby,2024-08-06
1501,"[747667210, 114137259, 369283286]",Elizabeth Henry,2024-08-07
1502,"[689570347, 572291300, 349874443, 741474217, 457605064, 890919712, 390343858, 158622079, 880191505, 121367740]",Vincent Warren,2024-08-06
1503,"[510624959, 455907059]",Kathy Todd,2024-08-07
1504,"[10312496, 10312504, 12166721]",Joseph Kennedy,2024-08-07
1505,"[12166719, 10312495, 10309354]",Shannon Kelly,2024-08-07
1506,"[624686238, 47585143, 958173918, 20745500]",Christina Simmons,2024-08-06
1507,"[20745499, 44391250, 507994133, 14053190]",Alexander Tucker,2024-08-06
1508,"[928859553, 46330156, 771227440, 361076448, 51259557, 338018955, 10317822, 14140865, 15610880, 17341386, 541766920]",Angel Stephenson,2024-08-07
1509,[23619858],Christine Summers,2024-08-07
1510,"[41172859, 12166959, 636960598, 49933261, 49933262, 49933260]",Timothy Houston,2024-08-06
1511,"[36715762, 10319453, 54905945, 41027874, 889671462, 111407784, 13864123, 10535529]",Olivia Williams,2024-08-07
1512,"[10315852, 189518153, 142751216, 24221176]",Stephen Rivas,2024-08-06
1513,"[574999533, 130416860, 596359335, 773610873, 121399571, 945344717]",Joshua Walker,2024-08-06
1514,"[189955745, 254979420, 880919144, 561476307]",Rodney Johnson,2024-08-07
1515,"[995887063, 516124683, 414702963, 784066325]",Michael Gomez,2024-08-06
1516,"[152695123, 219353246, 349123502]",Cynthia Graham,2024-08-06
1517,"[693667245, 892195087, 44391067]",Sarah Robinson DDS,2024-08-07
1518,"[987641021, 223516502, 734715209, 116536954, 27047498, 221108649, 683027333, 165656727, 612693762, 27047497]",Diana Gonzalez,2024-08-06
1519,"[673475190, 760402918, 49932940, 419366599, 716460819, 451662164, 464163904, 793117591]",Julia Lucas,2024-08-06
1520,"[344508596, 568829855, 688898810, 578861498, 404318382]",Natasha Cortez,2024-08-07
1521,"[486748280, 465763151, 229663952, 493261067, 186093077, 190577310, 387120119, 859016665, 135479783, 510876762, 632429230]",Taylor Ryan,2024-08-06
1522,"[122348571, 506375764, 35772691, 156935696, 347286791, 49932937, 713556426, 134274713, 889729524, 782809903, 937087873, 544378456, 35772688, 35772690, 982981989, 966704235]",Jessica Klein,2024-08-06
1523,"[574967331, 44391182, 763219758, 933261801, 788455733, 125556288, 10534534, 10534535, 10534882, 20606759, 790575809, 16777547, 35791409, 677288906, 27735800, 15055949, 185474948, 192409107, 10535158, 10448215, 10448212]",Richard Mayo,2024-08-06
1524,"[10535157, 10535155, 10448210, 10535156, 10448211, 12165992, 42394018, 675167072, 265290974, 147492899, 483448515]",Mrs. Diane Davis,2024-08-07
1525,"[32173682, 10315124, 19758090, 20606760, 567226256, 25753121, 416750531, 19757444, 35841121]",Brandon Allen,2024-08-07
1526,"[14574590, 14574591, 771145522, 174365480, 10322755, 10322689, 10322754, 105861913]",Laura Hughes,2024-08-07
1527,"[10534641, 44391311, 317748693, 255370915, 653779531, 179163371]",Bryan Roberts,2024-08-06
1528,"[10448006, 10448026, 10452829, 10293347, 10452851, 10402724]",Jonathan Smith,2024-08-07
1529,"[741162625, 197909554, 23788419, 418909039, 10448012, 126472221]",Thomas Solis,2024-08-07
1530,"[47183304, 10448013, 10452822, 863393686]",Monica Hernandez,2024-08-07
1531,[760308107],Jessica Porter,2024-08-06
1532,"[10314843, 10314840, 10314842, 10314841, 10533925, 13424737]",Nicholas Vaughn,2024-08-06
1533,"[17619843, 13424736, 17619840]",John Henderson,2024-08-06
1534,"[644547477, 120399044, 10533923]",Katelyn Martin,2024-08-06
1535,"[10533924, 399948255, 10533899, 10534399]",Claudia Hammond,2024-08-06
1536,"[43139329, 16935705, 43139330, 142132773]",Paul Turner,2024-08-07
1537,"[121512568, 113088224, 108328099, 133722340, 411376767]",Jaime Floyd,2024-08-06
1538,"[190119038, 107911785, 496272889, 200327089]",Mrs. Mary Spencer,2024-08-07
1539,"[148683676, 284039565, 170309502, 159861972, 827500391, 298348868]",Kristy Poole,2024-08-07
